Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2022-11-08,3.85563,3.8727,3.86558,3.8619866666666667,3.8583933333333333,3.8548,3.83642,3.81804,3.7996600000000003,3.78128,4.9,3.7629,3.73402,3.70514,3.67626,3.64738,3.6185,3.55022,3.52746,4.7115,3.5047,4.4285,4.22,4.0766,4.0055,3.9455,3.91181,3.8781
2022-11-09,3.80087,3.81724,3.81428,3.8150500000000003,3.81582,3.81659,3.799852,3.783114,3.766376,3.749638,4.87096,3.7329,3.70974,3.68658,3.66342,3.64026,3.6171,3.53772,3.51126,4.653,3.4848,4.34946,4.14627,4.0035,3.9175,3.8851,3.84685,3.83062
2022-11-10,3.5255,3.58788,3.5321,3.5392966666666665,3.5464933333333333,3.55369,3.5450720000000002,3.536454,3.527836,3.519218,4.7085,3.5106,3.48894,3.46728,3.44562,3.42396,3.4023,3.32886,3.30438,4.3801,3.2799,4.04004,3.83,3.70068,3.62634,3.59372,3.57457,3.5723
2022-11-14,3.56515,3.574275,3.5834,3.5903633333333334,3.597326666666667,3.60429,3.5901520000000002,3.5760140000000002,3.561876,3.547738,4.7835,3.5336,3.51244,3.4912799999999997,3.47012,3.44896,3.4278,3.35364,3.3289199999999997,4.421,3.3042,4.084,3.87911,3.73414,3.67236,3.6191,3.5975,3.56863
2022-11-15,3.4922,3.495,3.514,3.5049333333333332,3.4958666666666667,3.4868,3.48624,3.48568,3.48512,3.48456,4.73946,3.484,3.45578,3.42756,3.39934,3.3711200000000003,3.3429,3.27486,3.25218,4.37367,3.2295,3.9995,3.803,3.6784,3.5567,3.5468,3.48313,3.49736
2022-11-16,3.3995,3.40712,3.36566,3.31333,3.261,3.42189,3.4025119999999998,3.383134,3.363756,3.3443780000000003,4.821,3.325,3.30555,3.2861000000000002,3.26665,3.2472,3.22775,3.181778,3.1664540000000003,4.3785,3.15113,3.96455,3.7612,3.61632,3.5324,3.47332,3.3985,3.4065
2022-11-17,3.46173,3.45795,3.4541,3.454066666666667,3.4540333333333333,3.454,3.4450600000000002,3.4361200000000003,3.42718,3.41824,4.829,3.4093,3.38464,3.35998,3.33532,3.31066,3.286,3.204574,3.177432,4.464,3.15029,4.084,3.81962,3.68916,3.59795,3.53018,3.49723,3.47309
2022-11-18,3.51709,3.51454,3.51199,3.509593333333333,3.5071966666666667,3.5048,3.49184,3.4788799999999998,3.46592,3.45296,4.8711,3.44,3.4158,3.3916,3.3674,3.3432,3.319,3.24502,3.22036,4.54968,3.1957,4.1615,3.917,3.7712,3.6775,3.558,3.5545,3.5189
2022-11-21,3.5145,3.502,3.5076,3.5059,3.5042,3.5025,3.48836,3.47422,3.46008,3.44594,4.90632,3.4318,3.4087,3.3856,3.3625,3.3394,3.3163,3.23632,3.20966,4.54932,3.183,4.1664,3.9215,3.7723,3.681,3.6138,3.5649,3.53692
2022-11-22,3.44,3.43102,3.42204,3.4171133333333334,3.4121866666666665,3.40726,3.395108,3.382956,3.3708039999999997,3.3586519999999997,4.9078,3.3465,3.3186,3.2906999999999997,3.2628,3.2348999999999997,3.207,3.1370999999999998,3.1138,4.52307,3.0905,4.10184,3.87815,3.72049,3.62203,3.5385,3.495,3.4737
2022-11-23,3.13351,3.4072,3.399,3.3950333333333336,3.3910666666666667,3.3871,3.3709260000000003,3.354752,3.338578,3.3224039999999997,4.89569,3.30623,3.274584,3.242938,3.211292,3.179646,3.148,3.056194,3.025592,4.49,2.99499,4.07744,3.8615,3.65383,3.5865,3.5165,3.42672,3.411
2022-11-24,3.34406,3.34135,3.33864,3.33593,3.33322,3.33051,3.315808,3.301106,3.286404,3.271702,4.875,3.257,3.230173,3.2033460000000002,3.176519,3.149692,3.122865,3.0423839999999998,3.015557,4.4671,2.98873,4.04023,3.830585,3.62094,3.53967,3.4584,3.418215,3.37803
2022-11-25,3.3825,3.386,3.3895,3.3860033333333335,3.3825066666666666,3.37901,3.363808,3.348606,3.333404,3.318202,4.9005,3.303,3.2784079999999998,3.253816,3.229224,3.204632,3.18004,3.095182,3.066896,4.4975,3.03861,4.0859,3.8329,3.653,3.57816,3.5055,3.46517,3.42396
2022-11-28,3.3754,3.365,3.36805,3.3637366666666666,3.3594233333333334,3.35511,3.338816,3.3225219999999998,3.306228,3.2899339999999997,4.8773,3.27364,3.24343,3.21322,3.18301,3.1528,3.12259,3.064582,3.045246,4.4761,3.02591,4.07165,3.7967,3.66032,3.55387,3.49709,3.4517,3.3962
2022-11-29,3.4105,3.41129,3.41208,3.4110533333333333,3.4100266666666665,3.409,3.3929,3.3768,3.3607,3.3446,4.8886,3.3285,3.2992,3.2699,3.2406,3.2113,3.182,3.112856,3.089808,4.4956,3.06676,4.069,3.81437,3.67415,3.574,3.50906,3.4598,3.42888
2022-11-30,3.298,3.36551,3.28638,3.3073433333333333,3.3283066666666667,3.34927,3.333016,3.316762,3.3005079999999998,3.284254,4.82143,3.268,3.24146,3.2149199999999998,3.18838,3.1618399999999998,3.1353,3.06972,3.04786,4.34492,3.026,3.8847,3.6505,3.5127,3.40791,3.34849,3.3214,3.301
2022-12-01,3.2162,3.184,3.1735,3.1820933333333334,3.1906866666666667,3.19928,3.185224,3.1711679999999998,3.157112,3.143056,4.78039,3.129,3.111002,3.093004,3.075006,3.057008,3.03901,2.953024,2.9243620000000004,4.29131,2.8957,3.81437,3.55589,3.45616,3.34387,3.29881,3.2218,3.22647
2022-12-02,3.16706,3.1711150000000004,3.17517,3.19364,3.21211,3.23058,3.209364,3.188148,3.1669319999999996,3.1457159999999997,4.80782,3.1245,3.09734,3.07018,3.04302,3.01586,2.9887,2.91208,2.88654,4.30132,2.861,3.83755,3.5545,3.396,3.32606,3.26964,3.327,3.289
2022-12-05,3.274,3.246,3.2446,3.2517066666666667,3.2588133333333333,3.26592,3.251566,3.237212,3.222858,3.208504,4.8995,3.19415,3.169036,3.143922,3.118808,3.0936939999999997,3.06858,2.9740919999999997,2.942596,4.43004,2.9111,3.94886,3.6945,3.513,3.4215,3.35906,3.31937,3.3
2022-12-06,3.225,3.229,3.18727,3.1812466666666666,3.1752233333333333,3.1692,3.157234,3.145268,3.133302,3.1213360000000003,4.8737,3.10937,3.0831720000000002,3.0569740000000003,3.030776,3.004578,2.97838,2.919292,2.8995960000000003,4.403,2.8799,3.934,3.66818,3.50276,3.40303,3.31131,3.2755,3.22079
2022-12-07,3.1605,3.0945,3.14152,3.1331466666666667,3.124773333333333,3.1164,3.09804,3.07968,3.06132,3.04296,4.84033,3.0246,2.99836,2.97212,2.9458800000000003,2.9196400000000002,2.8934,2.832134,2.811712,4.3286,2.79129,3.86344,3.58247,3.43462,3.3152,3.2424,3.19232,3.16073
2022-12-08,3.18035,3.1515,3.1415,3.15055,3.14699,3.13212,3.117996,3.103872,3.089748,3.075624,4.8405,3.0615,3.0361000000000002,3.0107,2.9853,2.9598999999999998,2.9345,2.8454,2.8157,4.338,2.786,3.8911,3.6045,3.34503,3.36354,3.28264,3.2164,3.174
2022-12-09,3.29708,3.29154,3.286,3.2728633333333335,3.2597266666666664,3.24659,3.238358,3.230126,3.221894,3.213662,4.8655,3.20543,3.173644,3.141858,3.1100719999999997,3.078286,3.0465,2.9742,2.9501,4.37024,2.926,3.92305,3.68613,3.54069,3.444,3.3805,3.32484,3.27587
2022-12-12,3.29423,3.279,3.30467,3.3031133333333336,3.3015566666666665,3.3,3.281962,3.263924,3.245886,3.227848,4.8888,3.20981,3.182448,3.155086,3.127724,3.100362,3.073,2.991196,2.9639279999999997,4.39274,2.93666,3.9444,3.68529,3.54369,3.4445,3.38078,3.335,3.32846
2022-12-13,3.1945,3.1961,3.1945,3.1939866666666665,3.1934733333333334,3.19296,3.180414,3.167868,3.155322,3.142776,4.77045,3.13023,3.104544,3.078858,3.053172,3.0274859999999997,3.0018,2.92842,2.90396,4.23842,2.8795,3.80523,3.56211,3.41819,3.3325,3.2735,3.232,3.211
2022-12-14,3.1965,3.18,3.172,3.1678200000000003,3.16364,3.15946,3.1500280000000003,3.140596,3.131164,3.1217319999999997,4.82318,3.1123,3.0936,3.0749,3.0562,3.0375,3.0188,2.9241200000000003,2.89256,4.2409,2.861,3.8096,3.537,3.4195,3.3198,3.26573,3.2301,3.2135
2022-12-15,3.1873,3.1385,3.12765,3.1288333333333336,3.1300166666666667,3.1312,3.1285800000000004,3.12596,3.1233400000000002,3.12072,4.8068,3.1181,3.09236,3.06662,3.04088,3.0151399999999997,2.9894,2.91656,2.89228,4.26279,2.868,3.80659,3.569,3.41904,3.29826,3.2635,3.2219,3.1608
2022-12-16,3.181,3.18052,3.18004,3.1762266666666665,3.1724133333333335,3.1686,3.15884,3.14908,3.13932,3.12956,4.777,3.1198,3.092854,3.065908,3.038962,3.012016,2.98507,2.91526,2.8919900000000003,4.22387,2.86872,3.77886,3.5355,3.3925,3.31027,3.2575,3.257,3.18327
2022-12-19,3.36116,3.254,3.36663,3.3624866666666664,3.3583433333333335,3.3542,3.3261600000000002,3.29812,3.27008,3.24204,4.7553,3.214,3.18461,3.15522,3.12583,3.09644,3.06705,3.05295,3.0482500000000003,4.2935,3.04355,3.8795,3.6045,3.52964,3.46911,3.4135,3.3785,3.2705
2022-12-20,3.378,3.35492,3.33397,3.33398,3.33399,3.334,3.32254,3.31108,3.29962,3.28816,4.7908,3.2767,3.249866,3.223032,3.196198,3.169364,3.14253,3.06819,3.0434099999999997,4.291,3.01863,3.88552,3.67232,3.569,3.4781,3.4216,3.3722,3.3545
2022-12-21,3.2974,3.333,3.3241,3.3219333333333334,3.3197666666666668,3.3176,3.30914,3.3006800000000003,3.29222,3.28376,4.7652,3.2753,3.24734,3.21938,3.19142,3.16346,3.1355,3.0593,3.0339,4.2539,3.0085,3.8515,3.6469,3.5275,3.4535,3.41782,3.3819,3.371
2022-12-22,3.38031,3.361655,3.343,3.3373333333333335,3.3316666666666666,3.326,3.3139,3.3018,3.2897,3.2776,3.819,3.2655,3.24627,3.22704,3.20781,3.18858,3.16935,3.0986700000000003,3.07511,4.30873,3.05155,3.9101,3.70919,3.5783,3.507,3.4045,3.4181,3.376
2022-12-23,3.43959,3.4258800000000003,3.41217,3.4120666666666666,3.4119633333333335,3.41186,3.403088,3.394316,3.385544,3.376772,3.768,3.368,3.3413239999999997,3.314648,3.287972,3.261296,3.23462,3.165242,3.142116,4.3475,3.11899,3.93744,3.7465,3.6269,3.5561,3.47474,3.4355,3.4153
2022-12-26,3.4167,3.4141000000000004,3.4115,3.3965384615384617,3.3815769230769233,3.366615384615385,3.3516538461538463,3.336692307692308,3.3217307692307694,3.306769230769231,3.7687799999999996,3.2918076923076924,3.276846153846154,3.2618846153846155,3.246923076923077,3.2319615384615386,3.217,3.1462000000000003,3.1226000000000003,3.7296599999999995,3.099,3.69054,3.65142,3.6123,3.57318,3.5340599999999998,3.49494,3.45582
2022-12-27,3.5215,3.51419,3.52086,3.5074966666666665,3.4941333333333335,3.48077,3.4698160000000002,3.4588620000000003,3.447908,3.436954,4.8795,3.426,3.4054,3.3848000000000003,3.3642,3.3436,3.323,3.2408,3.2134,4.4215,3.186,4.0485,3.8205,3.693,3.62135,3.57502,3.546,3.5265
2022-12-28,3.5537,3.54982,3.55738,3.55262,3.54786,3.5431,3.53218,3.52126,3.5103400000000002,3.49942,4.864,3.4885,3.4613300000000002,3.4341600000000003,3.40699,3.37982,3.35265,3.28806,3.26653,4.3965,3.245,4.04342,3.84564,3.7115,3.668,3.623,3.5727,3.56404
2022-12-29,3.5145,3.52538,3.50755,3.49861,3.48967,3.48073,3.4721379999999997,3.463546,3.454954,3.446362,4.8472,3.43777,3.411096,3.384422,3.357748,3.3310739999999996,3.3044,3.223052,3.195936,4.41043,3.16882,3.4492,3.82858,3.711,3.63772,3.59181,3.54028,3.52863
2022-12-30,3.55775,3.55596,3.52709,3.527813333333333,3.5285366666666667,3.52926,3.516208,3.5031559999999997,3.490104,3.477052,4.9105,3.464,3.441518,3.4190359999999997,3.396554,3.374072,3.35159,3.263336,3.233918,4.44925,3.2045,4.051,3.84703,3.72627,3.63985,3.62426,3.59029,3.5326
2023-01-03,3.3875,3.456,3.375,3.417395,3.45979,3.3632,3.359408,3.355616,3.351824,3.348032,4.87683,3.34424,3.3221920000000003,3.300144,3.278096,3.256048,3.234,3.14772,3.11896,4.37547,3.0902,3.97706,3.73968,3.6063,3.58665,3.4835,3.44527,3.45911
2023-01-04,3.383,3.36761,3.36519,3.3623266666666667,3.3594633333333332,3.3566,3.34482,3.33304,3.3212599999999997,3.3094799999999998,4.9145,3.2977,3.2781599999999997,3.25862,3.23908,3.2195400000000003,3.2,3.1187,3.0915999999999997,4.40627,3.0645,3.97647,3.715,3.592,3.515,3.4335,3.4136,3.388
2023-01-05,3.38881,3.3902,3.37625,3.3723,3.36835,3.3644,3.351146,3.337892,3.3246379999999998,3.311384,4.97413,3.29813,3.271716,3.245302,3.2188879999999997,3.192474,3.16606,3.1020879999999997,3.080764,4.3634,3.05944,4.039,3.80066,3.5873,3.55183,3.484,3.4283,3.4007
2023-01-06,3.22448,3.22984,3.23455,3.2305,3.22645,3.2224,3.2117999999999998,3.2012,3.1906,3.18,2.85911,3.1694,3.1467,3.124,3.1012999999999997,3.0786,3.0559,2.97274,2.94502,4.2845,2.9173,3.82647,3.573,3.43,3.34265,3.28932,3.2435,3.2345
2023-01-09,3.1981,3.185,3.1848,3.1884466666666667,3.1920933333333332,3.19574,3.182112,3.168484,3.154856,3.141228,4.8481,3.1276,3.108112,3.0886240000000003,3.069136,3.049648,3.03016,2.965804,2.944352,4.2519,2.9229,3.7996,3.5514,3.4063,3.32073,3.26591,3.23,3.2087
2023-01-10,3.25453,3.257205,3.25988,3.26402,3.26816,3.2723,3.257746,3.243192,3.228638,3.214084,4.85139,3.19953,3.179724,3.1599180000000002,3.140112,3.120306,3.1005,3.0210239999999997,2.994532,4.265,2.96804,3.80423,3.5685,3.43609,3.371,3.32755,3.2893,3.2755
2023-01-11,3.189,3.245,3.21137,3.21808,3.22479,3.2315,3.218516,3.2055320000000003,3.192548,3.179564,4.855,3.16658,3.15023,3.13388,3.1175300000000004,3.1011800000000003,3.08483,3.006962,2.981006,4.218,2.95505,3.756,3.5185,3.3845,3.3013,3.27998,3.22471,3.2015
2023-01-12,3.15155,3.19446,3.13225,3.13717,3.14209,3.14701,3.138392,3.129774,3.121156,3.112538,4.8213,3.10392,3.0834,3.0628800000000003,3.04236,3.02184,3.00132,2.95443,2.9388,4.16122,2.92317,3.706,3.45691,3.31514,3.2125,3.1936,3.1457,3.1382
2023-01-13,3.1881,3.1285,3.19108,3.19422,3.1973599999999998,3.2005,3.1893,3.1780999999999997,3.1669,3.1557,4.8432,3.1445,3.12169,3.09888,3.07607,3.05326,3.03045,2.97768,2.96009,4.22189,2.9425,3.762,3.508,3.36755,3.271,3.24146,3.198,3.1445
2023-01-16,3.21228,3.214524,3.216768,3.2190119999999998,3.221256,3.2235,3.225744,3.2279880000000003,3.230232,3.232476,4.86074,3.2347200000000003,3.2369640000000004,3.2392080000000005,3.241452,3.2436960000000004,3.2459400000000005,3.2526720000000005,3.2549160000000006,4.23584,3.2571600000000007,3.77978,3.58089,3.382,3.3038,3.25358,3.22957,3.2155
2023-01-17,3.15705,3.18091,3.237,3.2216,3.2062,3.1908,3.192166,3.193532,3.1948980000000002,3.196264,3.499,3.19763,3.1677440000000003,3.137858,3.107972,3.078086,3.0482,3.01736,3.0070799999999998,4.171,2.9968,3.7432,3.5132,3.316,3.25561,3.2112,3.21597,3.20169
2023-01-18,3.0168,3.1055,3.087,3.0879000000000003,3.0888,3.0897,3.08666,3.0836200000000002,3.08058,3.07754,3.3395,3.0745,3.0626160000000002,3.050732,3.038848,3.026964,3.01508,2.932172,2.9045360000000002,4.042,2.8769,3.55108,3.35621,3.1655,3.1385,3.1015,3.085,3.0779
2023-01-19,3.07681,3.085,3.0924,3.0272,2.962,3.11059,3.1044720000000003,3.098354,3.092236,3.086118,3.4452,3.08,3.06327,3.0465400000000002,3.02981,3.01308,2.99635,2.93224,2.91087,4.146,2.8895,3.66909,3.3873,3.28762,3.17209,3.124,3.095,3.09267
2023-01-20,3.1043,3.1162,3.1798,3.1812666666666667,3.1827333333333336,3.1842,3.181052,3.1779040000000003,3.174756,3.171608,4.8305,3.16846,3.145638,3.122816,3.099994,3.077172,3.05435,3.00356,2.98663,4.1672,2.9697,3.69525,3.471,3.32998,3.2534,3.214,3.1765,3.1695
2023-01-23,2.9746,3.1939,3.2155,3.2187966666666665,3.2220933333333335,3.22539,3.219412,3.213434,3.207456,3.201478,4.8585,3.1955,3.1757,3.1559,3.1361,3.1163,3.0965,3.0365,3.0165,4.211,2.9965,3.75406,3.521,3.3805,3.3089,3.254,3.2293,3.2149
2023-01-24,3.1495,3.16146,3.1666,3.1687,3.1708,3.1729,3.1612799999999996,3.14966,3.1380399999999997,3.12642,4.84918,3.1148,3.1071199999999997,3.09944,3.09176,3.08408,3.0764,2.983712,2.952816,4.1935,2.92192,3.7238,3.4801,3.3423,3.27,3.2099,3.18125,3.14976
2023-01-25,3.1345,3.14447,3.14922,3.1628133333333333,3.176406666666667,3.19,3.1795,3.169,3.1585,3.148,4.814,3.1375,3.1200740000000002,3.1026480000000003,3.085222,3.067796,3.05037,2.990148,2.9700740000000003,4.157,2.95,3.7155,3.45575,3.3244,3.23608,3.1945,3.19331,3.1815
2023-01-26,3.2278,3.1905,3.1787,3.184266666666667,3.189833333333333,3.1954,3.18992,3.18444,3.17896,3.17348,3.558,3.168,3.1417,3.1154,3.0891,3.0628,3.0365,3.0040400000000003,2.99322,4.20941,2.9824,3.7665,3.5058,3.40776,3.26452,3.28,3.2095,3.17974
2023-01-27,3.218,3.2212,3.2244,3.2258666666666667,3.2273333333333336,3.2288,3.2176400000000003,3.20648,3.19532,3.18416,4.8348,3.173,3.15594,3.13888,3.12182,3.1047599999999997,3.0877,3.01558,2.9915399999999996,4.222,2.9675,3.7963,3.5551,3.40131,3.31756,3.27895,3.2331,3.24651
2023-01-30,3.2422,3.24858,3.25496,3.2529500000000002,3.25094,3.24893,3.240424,3.231918,3.223412,3.214906,4.862,3.2064,3.1853,3.1642,3.1431,3.1220000000000003,3.1009,3.03202,3.00906,4.26485,2.9861,3.82808,3.6091,3.2293,3.3757,3.3006,3.2895,3.2602
2023-01-31,3.20206,3.2313,3.2256,3.22348,3.2213600000000002,3.21924,3.208352,3.197464,3.186576,3.175688,3.5825,3.1648,3.1475560000000002,3.130312,3.113068,3.095824,3.07858,3.004432,2.9797160000000003,4.22563,2.955,3.77735,3.55595,3.39625,3.31238,3.2509,3.23067,3.2101
2023-02-01,3.116,3.199,3.11644,3.116903333333333,3.117366666666667,3.11783,3.114592,3.111354,3.1081160000000003,3.1048780000000002,4.7985,3.10164,3.0826640000000003,3.063688,3.044712,3.0257359999999998,3.00676,2.946514,2.926432,4.1358,2.90635,3.667,3.42958,3.2965,3.2225,3.173,3.2034,3.1017
2023-02-02,3.0837,3.11504,3.1075,3.1155,3.1235,3.1315,3.12108,3.11066,3.10024,3.08982,4.7975,3.0794,3.068312,3.057224,3.046136,3.035048,3.02396,2.9460260000000003,2.920048,4.1115,2.89407,3.6476,3.4249,3.27044,3.193,3.14351,3.13415,3.12864
2023-02-03,3.2572,3.22051,3.22939,3.230426666666667,3.231463333333333,3.2325,3.222,3.2115,3.201,3.1905,4.93975,3.18,3.15926,3.13852,3.1177799999999998,3.09704,3.0763,3.02542,3.00846,4.331,2.9915,3.8584,3.6105,3.45984,3.383,3.30885,3.2725,3.245
2023-02-06,3.29202,3.3085,3.3154,3.3100566666666666,3.3047133333333334,3.29937,3.288776,3.278182,3.267588,3.256994,5.023,3.2464,3.224196,3.201992,3.179788,3.157584,3.13538,3.055952,3.0294760000000003,4.43755,3.003,3.98338,3.74384,3.5815,3.47559,3.4197,3.3662,3.3534
2023-02-07,3.3436,3.30249,3.3524,3.3424666666666667,3.332533333333333,3.3226,3.310942,3.299284,3.287626,3.275968,5.0396,3.26431,3.243948,3.223586,3.203224,3.182862,3.1625,3.0956,3.0733,4.44035,3.051,4.00414,3.73199,3.58,3.496,3.4695,3.392,3.36993
2023-02-08,3.31894,3.357,3.3403,3.3275333333333332,3.314766666666667,3.302,3.290664,3.279328,3.267992,3.256656,5.04269,3.24532,3.23103,3.21674,3.20245,3.18816,3.17387,3.080876,3.0498779999999996,4.457,3.01888,4.00206,3.75872,3.58964,3.5131,3.4295,3.405,3.3701
2023-02-09,3.37507,3.3681,3.35935,3.3564666666666665,3.3535833333333334,3.3507,3.33756,3.32442,3.31128,3.29814,5.073,3.285,3.2678000000000003,3.2506,3.2334,3.2161999999999997,3.199,3.1254999999999997,3.101,4.51562,3.0765,4.0585,3.79445,3.6425,3.5365,3.469,3.4376,3.407
2023-02-10,3.45284,3.4075,3.4439,3.4327333333333336,3.4215666666666666,3.4104,3.401446,3.392492,3.383538,3.374584,5.1138,3.36563,3.343744,3.321858,3.299972,3.278086,3.2562,3.1962,3.1762,4.5555,3.1562,4.1085,3.8625,3.7065,3.60835,3.53586,3.491,3.44604
2023-02-13,3.41,3.4145,3.40348,3.3988300000000002,3.39418,3.38953,3.3779760000000003,3.366422,3.354868,3.343314,5.10864,3.33176,3.31263,3.2935,3.2743700000000002,3.25524,3.23611,3.161146,3.136158,4.55606,3.11117,4.1145,3.8526,3.6915,3.58965,3.51655,3.4645,3.4325
2023-02-14,3.45434,3.454,3.44645,3.4418333333333333,3.4372166666666666,3.4326,3.41188,3.39116,3.37044,3.34972,5.1839,3.329,3.3124000000000002,3.2958000000000003,3.2792,3.2626,3.246,3.15636,3.12648,4.69442,3.0966,4.2502,3.982,3.7851,3.667,3.5955,3.54082,3.479
2023-02-15,3.4999,3.4915,3.4711,3.469863333333333,3.4686266666666667,3.46739,3.454212,3.441034,3.427856,3.414678,5.1568,3.4015,3.376898,3.352296,3.327694,3.303092,3.27849,3.205194,3.180762,4.6792,3.15633,4.2501,4.0105,3.8031,3.71689,3.6123,3.59452,3.54808
2023-02-16,3.594,3.5285,3.58,3.56668,3.55336,3.54004,3.5281119999999997,3.516184,3.504256,3.492328,5.22208,3.4804,3.45635,3.4323,3.40825,3.3842,3.36015,3.28848,3.26459,4.7325,3.2407,4.31569,4.0566,3.891,3.72744,3.7245,3.6272,3.5938
2023-02-17,3.53544,3.544,3.537,3.5203666666666664,3.5037333333333334,3.4871,3.479876,3.472652,3.4654279999999997,3.458204,5.2102,3.45098,3.423384,3.395788,3.368192,3.340596,3.313,3.2329600000000003,3.20628,4.6833,3.1796,4.25557,3.9885,3.82164,3.7145,3.6503,3.6658,3.5878
2023-02-20,3.578,3.5620399999999997,3.54608,3.53012,3.51416,3.4981999999999998,3.48224,3.4662800000000002,3.45032,3.43436,4.1914,3.4184,3.4024400000000004,3.38648,3.37052,3.35456,3.3386000000000005,3.2907200000000003,3.2747600000000006,4.723,3.2588000000000004,4.295,4.086,3.877,3.78545,3.6939,3.655266666666667,3.616633333333333
2023-02-21,3.66125,3.633,3.6313,3.6181633333333334,3.6050266666666664,3.59189,3.579884,3.567878,3.555872,3.543866,5.26584,3.53186,3.50513,3.4784,3.45167,3.4249400000000003,3.39821,3.320234,3.294242,4.78,3.26825,4.3515,4.1104,3.9465,3.8394,3.76568,3.72659,3.69609
2023-02-22,3.64903,3.626,3.61256,3.608906666666667,3.605253333333333,3.6016,3.579644,3.557688,3.535732,3.513776,5.277,3.49182,3.471922,3.452024,3.432126,3.412228,3.39233,3.305636,3.276738,4.80429,3.24784,4.36944,4.1185,3.958,3.8472,3.77251,3.72051,3.6789
2023-02-23,3.5871,3.576,3.55908,3.5505533333333332,3.5420266666666667,3.5335,3.51818,3.50286,3.48754,3.47222,5.2801,3.4569,3.4315700000000002,3.40624,3.38091,3.35558,3.33025,3.246826,3.2190179999999997,4.77899,3.19121,4.337,4.072,3.90831,3.79163,3.71077,3.66409,3.628
2023-02-24,3.6775,3.648,3.6216,3.6177,3.6138,3.6099,3.5908,3.5717000000000003,3.5526,3.5335,5.3778,3.5144,3.4907000000000004,3.467,3.4433000000000002,3.4196,3.3959,3.31046,3.28198,4.9016,3.2535,4.4762,4.19667,4.02034,3.89742,3.81005,3.74633,3.70266
2023-02-27,3.6571,3.63764,3.61818,3.610386666666667,3.6025933333333335,3.5948,3.5772000000000004,3.5596,3.5420000000000003,3.5244,5.335,3.5068,3.47772,3.44864,3.41956,3.39048,3.3614,3.2996600000000003,3.27908,4.904,3.2585,4.46334,4.17233,3.7697,3.86386,3.78109,3.7276,3.6789
2023-02-28,3.6755,3.6205,3.5988,3.598926666666667,3.5990533333333334,3.59918,3.581798,3.564416,3.547034,3.529652,5.3371,3.51227,3.486906,3.461542,3.436178,3.4108140000000002,3.38545,3.30532,3.27861,4.9255,3.2519,4.4541,4.19371,4.00166,3.87824,3.78207,3.743,3.69817
2023-03-01,3.75942,3.709,3.7158,3.6975333333333333,3.679266666666667,3.661,3.642542,3.624084,3.605626,3.5871679999999997,5.40415,3.56871,3.538248,3.507786,3.477324,3.446862,3.4164,3.350718,3.328824,5.0187,3.30693,4.5731,4.27668,4.10491,3.95373,3.90283,3.8186,3.75824
2023-03-02,3.787,3.7805,3.774,3.7519133333333334,3.7298266666666664,3.70774,3.687092,3.666444,3.645796,3.625148,5.37192,3.6045,3.581628,3.558756,3.535884,3.513012,3.49014,3.398952,3.368556,4.8408,3.33816,4.57395,4.30078,4.12464,4.0326,3.93615,3.86921,3.8418
2023-03-03,3.6995,3.678,3.64825,3.6388666666666665,3.6294833333333334,3.6201,3.60905,3.598,3.5632333333333333,3.5284666666666666,5.3835,3.4937,3.470742,3.447784,3.424826,3.401868,3.37891,3.286282,3.2554060000000002,4.96235,3.22453,4.5343,4.2512,4.06383,3.9394,3.87159,3.7925,3.73
2023-03-06,3.69121,3.6845,3.652,3.6366666666666667,3.6213333333333333,3.606,3.58839,3.57078,3.5531699999999997,3.53556,5.39541,3.51795,3.489488,3.461026,3.432564,3.404102,3.37564,3.281938,3.250704,4.9667,3.21947,4.54,4.24338,4.0518,3.94907,3.84225,3.7805,3.7543
2023-03-07,3.7365,3.6685,3.6344,3.6194333333333333,3.6044666666666667,3.5895,3.56646,3.5434200000000002,3.52038,3.49734,5.5927,3.4743,3.44704,3.41978,3.39252,3.36526,3.338,3.2588,3.2324,5.16221,3.206,4.7056,4.3775,4.153,3.981,3.9127,3.8166,3.7496
